"path","class"
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/91109_17705_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/58108_28503_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/52238_28813_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/58847_49890_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/63651_60810_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/72248_7966_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/80365_40320_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/88499_18222_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/3650_48990_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/76799_31516_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/15964_48784_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/89359_34132_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/27309_41873_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/97704_7968_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/82580_49627_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/55973_27800_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/71299_11596_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/78008_18200_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/27636_39847_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/68282_59787_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/78034_27784_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/77423_54195_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/99829_53776_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/46887_7709_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/17818_25275_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/38390_60792_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/66758_59611_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/38626_46740_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/40378_12518_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/70293_6466_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/102373_52374_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/30207_31292_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/18881_19817_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/66496_20188_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/59324_7646_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/20888_48735_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/17903_26251_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/88013_48366_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/18088_16664_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/96546_18438_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/56744_64184_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/81915_63223_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/15631_19815_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/81959_61062_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/96728_50488_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/91857_30958_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/35882_48908_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/46556_26694_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/25585_58310_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/34835_50758_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/8405_51175_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/98811_49728_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/77278_37813_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/34307_60241_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/56450_50719_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/24488_39436_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/27632_56601_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/59593_28481_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/36843_32845_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/86425_21973_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/76651_23363_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/15200_30637_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/39151_25824_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/32090_7503_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/38843_10385_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/80453_43260_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/19448_5186_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/67283_7211_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/87014_28128_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/81374_40232_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/81928_30573_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/78246_59355_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/80008_10083_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/71319_7260_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/80550_19603_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/16215_30443_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/58130_29464_1.jpg",1
